#15310-LN	CVCL_E548
ATC1	CVCL_C755
ATCC-BXS0114	CVCL_X497
ATCC-BXS0115	CVCL_0A06
ATCC-BXS0116	CVCL_0A07
ATCC-BXS0117	CVCL_0A08
ATCC-BYS0110	CVCL_X496
ATCC-BYS0111	CVCL_0A04
ATCC-BYS0112	CVCL_0A05
ATCC-BYS0113	CVCL_0A03
ATCC-CYS0105	CVCL_X498
ATCC-DYP0250	CVCL_C250
ATCC-DYP0530	CVCL_C251
ATCC-DYP0730	CVCL_C252
ATCC-DYR0100	CVCL_C253
ATCC-DYR0530	CVCL_C254
ATCC-DYS0100	CVCL_X499
ATCC-DYS0530	CVCL_C255
ATCC-HYR0103	CVCL_C256
ATCC-HYS0103	CVCL_X500
ATCE-RSD78	CVCL_QX31
ATCE-RWK1	CVCL_QX32
ATCI-AI6ISLCRE10	CVCL_UG38
ATCI-AI6ISLCRE35	CVCL_UG39
ATCI-AI6ISLCRE74	CVCL_UG40
ATCI-AI6ISLCRE80	CVCL_UG41
ATCI-MF1	CVCL_QX30
ATCI-RSD95	CVCL_QW41
ATDC-5	CVCL_3894
ATG3^(+/+)MEF	CVCL_1T21
ATG3^(-/-)MEF	CVCL_1T22
ATG5^(+/+)MEF	CVCL_0J74
ATG5^(-/-)MEF	CVCL_0J75
ATG7^(+/+)MEF	CVCL_VQ60
ATG7^(-/-)MEF	CVCL_VQ61
ATH1ABR	CVCL_RP08
ATH2ABR	CVCL_RP09
ATH3ABR	CVCL_RN90
ATH7BI	CVCL_WX50
ATH8	CVCL_5206
ATH8ABR	CVCL_RN91
ATH96TO	CVCL_WX51
ATHM4BI	CVCL_WY86
ATHOS	CVCL_2298
ATIPS-024	CVCL_Y524
ATIPS-262	CVCL_Y525
ATIPS-263	CVCL_Y526
ATIPS-264	CVCL_Y527
ATL-10Y	CVCL_A415
ATL-12	CVCL_JF72
ATL-16T	CVCL_0147
ATL-17-2	CVCL_6D78
ATL-1K	CVCL_A406
ATL-2	CVCL_8338
ATL-21C	CVCL_VQ15
ATL-2M	CVCL_A407
ATL-35T	CVCL_8339
ATL-3I	CVCL_A408
ATL-43T	CVCL_8340
ATL-48T	CVCL_VQ16
ATL-4K	CVCL_A409
ATL-55T	CVCL_VQ17
ATL-5S	CVCL_A410
ATL-5T	CVCL_X530
ATL-6A	CVCL_A411
ATL-7	CVCL_JF71
ATL-7S	CVCL_A412
ATL-8K	CVCL_A413
ATL-9Y	CVCL_A414
ATN-1	CVCL_1073
ATN1	CVCL_1073
ATRFLOX	CVCL_2299
ATRKD	CVCL_7947
ATRT95	CVCL_M154
ATT-20	CVCL_2300
ATT-20-CB1	CVCL_XA99
ATT-20-FLPIN	CVCL_XA98
ATT-20/D16-16	CVCL_GZ35
ATT-20/D16V	CVCL_4W08
ATT-20/D16V-F2	CVCL_4109
ATT-20INS	CVCL_1G40
ATT-20INS4B/1	CVCL_1G39
ATTC1	CVCL_VZ62
ATTC2	CVCL_VZ63
ATW	CVCL_UD50
ATX-01	CVCL_WA38
ATYAMA	CVCL_JH27
AU-BEK	CVCL_6533
AU10000	CVCL_2N35
AU10001	CVCL_2N36
AU10002	CVCL_2N37
AU10003	CVCL_2N38
AU10004	CVCL_2N39
AU10005	CVCL_2N40
AU10006	CVCL_2N41
AU10007	CVCL_2N42
AU10008	CVCL_2N43
AU10009	CVCL_2N44
AU10010	CVCL_2N45
AU10011	CVCL_2N46
AU10012	CVCL_2N47
AU10013	CVCL_2N48
AU10014	CVCL_2N49
AU10015	CVCL_2N50
AU10016	CVCL_2N51
AU10017	CVCL_2N52
AU10018	CVCL_2N53
AU10019	CVCL_2N54
AU10020	CVCL_2N55
AU10021	CVCL_2N56
AU10022	CVCL_2N57
AU10023	CVCL_2N58
AU10024	CVCL_2N59
AU10025	CVCL_2N60
AU10026	CVCL_2N61
AU10027	CVCL_2N62
AU10028	CVCL_2N63
AU10029	CVCL_2N64
AU10030	CVCL_2N65
AU10031	CVCL_2N66
AU10032	CVCL_2N67
AU10033	CVCL_2N68
AU10034	CVCL_2N69
AU10035	CVCL_2N70
AU10036	CVCL_2N71
AU10037	CVCL_2N72
AU10038	CVCL_2N73
AU10039	CVCL_2N74
AU10040	CVCL_2N75
AU10041	CVCL_2N76
AU10042	CVCL_2N77
AU10043	CVCL_2N78
AU10044	CVCL_2N79
AU10045	CVCL_2N80
AU10047	CVCL_2N81
AU10048	CVCL_2N82
AU10049	CVCL_2N83
AU10050	CVCL_2N84
AU10051	CVCL_2N85
AU10052	CVCL_2N86
AU10053	CVCL_2N87
AU10054	CVCL_2N88
AU10055	CVCL_2N89
AU10056	CVCL_2N90
AU10057	CVCL_2N91
AU10058	CVCL_2N92
AU10059	CVCL_2N93
AU10060	CVCL_2N94
AU10061	CVCL_2N95
AU10062	CVCL_2N96
AU10063	CVCL_2N97
AU10064	CVCL_2N98
AU10065	CVCL_2N99
AU10066	CVCL_2P00
AU10067	CVCL_2P01
AU10068	CVCL_2P02
AU10069	CVCL_2P03
AU10070	CVCL_2P04
AU10071	CVCL_2P05
AU10072	CVCL_2P06
AU10073	CVCL_2P07
AU10074	CVCL_2P08
AU10075	CVCL_2P09
AU10076	CVCL_2P10
AU10077	CVCL_2P11
AU10078	CVCL_2P12
AU10079	CVCL_2P13
AU10080	CVCL_2P14
AU10081	CVCL_2P15
AU10082	CVCL_2P16
AU10083	CVCL_2P17
AU10084	CVCL_2P18
AU10085	CVCL_2P19
AU10086	CVCL_2P20
AU10087	CVCL_2P21
AU10088	CVCL_2P22
AU10089	CVCL_2P23
AU10090	CVCL_2P24
AU10091	CVCL_2P25
AU10092	CVCL_2P26
AU10093	CVCL_2P27
AU10094	CVCL_2P28
AU10095	CVCL_2P29
AU10096	CVCL_2P30
AU10097	CVCL_2P31
AU10098	CVCL_2P32
AU10099	CVCL_2P33
AU10100	CVCL_2P34
AU10101	CVCL_2P35
AU10102	CVCL_2P36
AU10103	CVCL_2P37
AU10104	CVCL_2P38
AU10105	CVCL_2P39
AU10106	CVCL_2P40
AU10107	CVCL_2P41
AU10108	CVCL_2P42
AU10109	CVCL_2P43
AU10110	CVCL_2P44
AU10111	CVCL_2P45
AU10112	CVCL_2P46
AU10113	CVCL_2P47
AU10114	CVCL_2P48
AU10115	CVCL_2P49
AU10116	CVCL_2P50
AU10117	CVCL_2P51
AU10118	CVCL_2P52
AU10119	CVCL_2P53
AU10120	CVCL_2P54
AU10121	CVCL_2P55
AU10124	CVCL_2P56
AU10125	CVCL_2P57
AU10126	CVCL_2P58
AU10128	CVCL_2P59
AU10129	CVCL_2P60
AU10130	CVCL_2P61
AU10131	CVCL_2P62
AU10132	CVCL_2P63
AU10133	CVCL_2P64
AU10134	CVCL_2P65
AU10135	CVCL_2P66
AU10136	CVCL_2P67
AU10137	CVCL_2P68
AU10138	CVCL_2P69
AU10139	CVCL_2P70
AU10140	CVCL_2P71
AU10141	CVCL_2P72
AU10142	CVCL_2P73
AU10143	CVCL_2P74
AU10144	CVCL_2P75
AU10145	CVCL_2P76
AU10146	CVCL_2P77
AU10147	CVCL_2P78
AU10148	CVCL_2P79
AU10149	CVCL_2P80
AU10150	CVCL_2P81
AU10151	CVCL_2P82
AU10152	CVCL_2P83
AU10153	CVCL_2P84
AU10154	CVCL_2P85
AU10155	CVCL_2P86
AU10156	CVCL_2P87
AU10157	CVCL_2P88
AU10158	CVCL_2P89
AU10159	CVCL_2P90
AU10160	CVCL_2P91
AU10161	CVCL_2P92
AU10162	CVCL_2P93
AU10163	CVCL_2P94
AU10164	CVCL_2P95
AU10165	CVCL_2P96
AU10166	CVCL_2P97
AU10167	CVCL_2P98
AU10168	CVCL_2P99
AU10169	CVCL_2Q00
AU10170	CVCL_2Q01
AU10171	CVCL_2Q02
AU10172	CVCL_2Q03
AU10173	CVCL_2Q04
AU10174	CVCL_2Q05
AU10175	CVCL_2Q06
AU10176	CVCL_2Q07
AU10177	CVCL_2Q08
AU10178	CVCL_2Q09
AU10179	CVCL_2Q10
AU10180	CVCL_2Q11
AU10181	CVCL_2Q12
AU10182	CVCL_2Q13
AU10183	CVCL_2Q14
AU10184	CVCL_2Q15
AU10185	CVCL_2Q16
AU565	CVCL_1074
AUC	CVCL_AV82
AUS40010	CVCL_VI08
AUS40025	CVCL_VI09
AV036	CVCL_UI92
AV1F1	CVCL_XE95
AV2G1	CVCL_XE96
AV3	CVCL_1904
AVA-BL	CVCL_7174
AVAS12	CVCL_KB09
AVC1	CVCL_W927
AVE,G	CVCL_E463
AVE-115	CVCL_4631
AVG-16	CVCL_4110
AVL	CVCL_E464
AVL/CTVM13	CVCL_Z140
AVL/CTVM17	CVCL_Z141
AVL3-MEL	CVCL_VU91
AVND-3C8	CVCL_XX91
AVO	CVCL_EI30
AVP-SER18DEL-IPSC	CVCL_JJ78
AVS	CVCL_HC48
AW 10498	CVCL_D651
AW 13516	CVCL_D652
AW 8507	CVCL_D653
AW 9803	CVCL_D654
AW-EBV-LCL	CVCL_L559
AW3.18.14	CVCL_J158
AWCA	CVCL_ER22
AWELLS	CVCL_E465
AX0049	CVCL_8B82
AX0050	CVCL_8B83
AX0051	CVCL_8B84
AX0052	CVCL_8B85
AX223	CVCL_XE24
AX225	CVCL_XE25
AX232	CVCL_XE26
AX258	CVCL_XE27
AX284	CVCL_XE28
AX285	CVCL_XE29
AX292	CVCL_XE30
AX51	CVCL_XE31
AX7	CVCL_XE32
AX96	CVCL_XE33
AY-11	CVCL_6G28
AY-27	CVCL_S825
AY0001	CVCL_8B86
AY31	CVCL_6G27
AY32	CVCL_6F40
AY33	CVCL_6F41
AY34	CVCL_6F42
AZ-521	CVCL_2862
AZ-H3C	CVCL_9480
AZ-H6C	CVCL_9479
AZ303	CVCL_D300
AZ364	CVCL_D302
AZ382	CVCL_D301
AZ390	CVCL_D303
AZ402	CVCL_D304
AZ403	CVCL_D305
AZ418	CVCL_D306
AZ419	CVCL_D307
AZ521	CVCL_2862
AZCHAT-15X	CVCL_XG09
AZCHAT-1X	CVCL_XG06
AZCHAT-1X100C	CVCL_XG10
AZCHAT-1X400C	CVCL_XG11
AZCHAT-4X	CVCL_XG07
AZCHAT-8X	CVCL_XG08
AZH	CVCL_E466
AZP-01	CVCL_WA39
AZP-02	CVCL_WA40
AZR3	CVCL_5A63
AZR7	CVCL_5A64
Aa4	CVCL_WM03
Ar-13	CVCL_0I23
Ast-1	CVCL_LK72
B 5	CVCL_J748
B-1-A-2	CVCL_U224
B-23	CVCL_L176
B-29	CVCL_W182
B-3	CVCL_6367
B-4	CVCL_D851
B-63	CVCL_4502
B-ATL1	CVCL_JF59
B-ATL2	CVCL_JF60
B-ATL3	CVCL_JF61
B-ATL4	CVCL_JF62
B-ATL5	CVCL_JF63
B-ATL6	CVCL_JF64
B-ATL7	CVCL_JF65
B-C9921F	CVCL_LM93
B-CPAP	CVCL_0153
B-HM8	CVCL_J313
B-LCL #1038-153	CVCL_VP69
B-LCL #1038-165	CVCL_VP65
B-LCL #1038-205	CVCL_VP64
B-LCL #1038-206	CVCL_VP62
B-LCL #1038-213	CVCL_VP72
B-LCL #1038-222	CVCL_VP63
B-LCL #1038-224	CVCL_VP67
B-LCL #1038-228	CVCL_VP66
B-LCL #1038-287	CVCL_VP70
B-LCL #1038-3	CVCL_VP73
B-LCL #1038-333	CVCL_VP68
B-LCL #1038-358	CVCL_VP71
B-LCL CO113	CVCL_YD52
B-LCL CO24	CVCL_YD57
B-LCL CO277	CVCL_YD54
B-LCL CO32	CVCL_YD55
B-LCL CO39	CVCL_YD56
B-LCL CO69	CVCL_YD53
B-R18	CVCL_CW55
B-R939F	CVCL_LM92
B-THP-1	CVCL_0R19
B-THP-1/DC-SIGN	CVCL_0R20
B-THY-TS.1	CVCL_4W00
B/C.LI	CVCL_6F06
B/C.OV	CVCL_6F07
B/C.SK	CVCL_7244
B/C3T3.WE	CVCL_5925
B/CMBA.OV	CVCL_5926
B/CMBA.SP	CVCL_S247
B/CMBA.UT	CVCL_S353
B/CWE	CVCL_5927
B0001	CVCL_T365
B0006	CVCL_T336
B0010	CVCL_T353
B0022	CVCL_T344
B0026	CVCL_T363
B0031	CVCL_T339
B0036	CVCL_T349
B0042	CVCL_T342
B0045	CVCL_T361
B0050	CVCL_T355
B0055	CVCL_T347
B0058	CVCL_T358
B0072	CVCL_T351
B0076	CVCL_T356
B0078	CVCL_T359
B0082	CVCL_T334
B0086	CVCL_T360
B0090	CVCL_T348
B0096	CVCL_T340
B02/GFP.2	CVCL_5T77
B0317047	CVCL_8B87
B0403741	CVCL_8B88
B1 NIH	CVCL_J977
B1 [HUMAN LEUKEMIA]	CVCL_QW66
B1 [MOUSE EMBRYONAL CARCINOMA]	CVCL_1N71
B1 [PIG]	CVCL_F749
B1(NG)C39D	CVCL_1N73
B103	CVCL_D538
B104 [HUMAN LYMPHOMA]	CVCL_M498
B104 [RAT NEUROBLASTOMA]	CVCL_0154
B104-1-1	CVCL_0396
B104-R3	CVCL_2863
B10R	CVCL_0155
B10S	CVCL_0156
B113	CVCL_KS97
B117H	CVCL_Y506
B117P	CVCL_Y505
B119-IPSC	CVCL_DE33
B11D-II-FAF 28 CLONE 237	CVCL_WN69
B11D-II-FAF 28 CLONE 431	CVCL_WN70
B11F7	CVCL_B039
B11UVRES	CVCL_JM03
B12	CVCL_4111
B12-11	CVCL_C623
B12-2	CVCL_C620
B12-3	CVCL_C621
B12-6	CVCL_C622
B12.F8	CVCL_2301
B1203L	CVCL_8658
B124-1	CVCL_C624
B124-10	CVCL_C626
B124-13	CVCL_C627
B124-2	CVCL_C625
B13	CVCL_4W12
B13-24	CVCL_4583
B13.29	CVCL_B953
B13B	CVCL_CY49
B14-150	CVCL_L858
B14.2	CVCL_J941
B140H	CVCL_Y508
B140P	CVCL_Y507
B14FAF28-G3	CVCL_4584
B151K12	CVCL_U121
B152	CVCL_WM85
B157	CVCL_6276
B16	CVCL_F936
B16 MELANOMA 4A5	CVCL_4612
B16 MELANOMA/LACZ	CVCL_L291
B16-A	CVCL_8298
B16-B	CVCL_8299
B16-BL6	CVCL_0157
B16-BLUE IFN-ALPHA/BETA	CVCL_X605
B16-BLUE IFN-GAMMA	CVCL_X604
B16-BLUE ISG	CVCL_X602
B16-BLUE ISG-KO-STING	CVCL_X603
B16-C2M	CVCL_H720
B16-C2W	CVCL_H721
B16-F0	CVCL_0604
B16-F0-LUC	CVCL_4W99
B16-F1	CVCL_0158
B16-F10	CVCL_0159
B16-F10-EGFP	CVCL_XB96
B16-F10-LR6	CVCL_U240
B16-F10-LUC 1-#3	CVCL_4Y00
B16-F10-LUC-G5	CVCL_5J39
B16-F10-LUC2	CVCL_5J17
B16-F10-MCHERRY	CVCL_XB95
B16-F10-NEX2	CVCL_F942
B16-F10-RED-FLUC	CVCL_5I87
B16-F10-TDT	CVCL_XB97
B16-F10/CMV-LUC#2	CVCL_JG40
B16-F10/EF1A-LUC#1	CVCL_JG94
B16-F5	CVCL_UJ41
B16-FLT3L	CVCL_IJ12
B16-MO4	CVCL_WM78
B16-MO5	CVCL_WM77
B16.1#1B2	CVCL_XK78
B16.1#1B6	CVCL_XK79
B16.1#1C1	CVCL_XK80
B16.1#1C5	CVCL_XK81
B16.1#2A2	CVCL_XK82
B16.1#2A3	CVCL_XK83
B16.1#2A5	CVCL_XK84
B16.1#2C4	CVCL_XK85
B16.1#2D2	CVCL_XK86
B16.1#2D5	CVCL_XK87
B1647	CVCL_3357
B16F10-B7H6	CVCL_VA21
B16F10-EGFP-PURO	CVCL_QZ86
B16F10-FLUC-NEO/EGFP-PURO	CVCL_QZ87
B16F10-FLUC-NEO/IRFP-PURO	CVCL_QZ88
B16F10-FLUC-NEO/MNIS-PURO	CVCL_QZ89
B16F10-FLUC-PURO	CVCL_QZ90
B16F10-IRFP-PURO	CVCL_QZ91
B16F10-MNIS (MONOCLONAL)	CVCL_QZ92
B16F10-MNIS-NEO/EGFP-PURO	CVCL_QZ93
B16F10-MNIS-NEO/IRFP-PURO	CVCL_QZ94
B16F10-MNIS-PURO	CVCL_QZ95
B16F10/MGM	CVCL_L292
B16V	CVCL_1950
B16VDXR	CVCL_F937
B18	CVCL_V065
B19	CVCL_V066
B1A2A	CVCL_L928
B1A2A5	CVCL_L929
B1B3	CVCL_G635
B1B6	CVCL_G636
B1C3	CVCL_UV24
B1C4	CVCL_UV25
B1D6	CVCL_L832
B1OXI	CVCL_6C17
B2-1	CVCL_4503
B2-17	CVCL_2864
B2.BM	CVCL_R940
B2.LN	CVCL_3647
B2.SP	CVCL_3648
B2.SP/THY	CVCL_3649
B2.THY	CVCL_S316
B203L	CVCL_U097
B207	CVCL_WM86
B21-2	CVCL_9164
B239	CVCL_L055
B240	CVCL_L056
B25.2	CVCL_J942
B250	CVCL_L054
B262	CVCL_QX01
B27M1	CVCL_J172
B27M2	CVCL_J173
B29	CVCL_G637
B2LT1	CVCL_HE71
B3 HA-159A IKAROS-IRES-GFP	CVCL_RP58
B3 HA-IKAROS-IRES-GFP	CVCL_RP57
B3 NIH	CVCL_J978
B3.2	CVCL_T690
B3.2(TTA)1	CVCL_6E63
B3/25	CVCL_G096
B3/AN	CVCL_3358
B301	CVCL_M579
B3180	CVCL_AW12
B35	CVCL_1951
B35M	CVCL_D319
B38.1	CVCL_J943
B39.1	CVCL_J944
B391	CVCL_QX02
B3D	CVCL_G638
B3Z	CVCL_6277
B4.14	CVCL_VS66
B4.2	CVCL_YB02
B406	CVCL_WM87
B407	CVCL_L601
B408	CVCL_WM88
B409	CVCL_WM89
B411-4	CVCL_WT35
B413	CVCL_WM90
B422	CVCL_L076
B423	CVCL_L077
B436	CVCL_KS98
B46M	CVCL_D320
B4B5C5	CVCL_WZ99
B4B8	CVCL_0B35
B5 NIH	CVCL_J979
B50	CVCL_4112
B50.1	CVCL_J945
B50.4	CVCL_J946
B503	CVCL_IQ96
B504	CVCL_IQ97
B505	CVCL_J976
B509	CVCL_IQ98
B514L	CVCL_TZ86
B5KTU	CVCL_IQ00
B6	CVCL_L814
B6 [CONTAMINATED CHICKEN CELL LINE]	CVCL_6C18
B6-1153	CVCL_RP71
B6-1710	CVCL_RP72
B6-206	CVCL_RP77
B6-207	CVCL_RP78
B6-6	CVCL_K094
B6-6(FEEDER-FREE)	CVCL_RH43
B6-RPE07	CVCL_DF62
B6-WHITE	CVCL_E267
B6.1	CVCL_WI49
B6.1.1	CVCL_F732
B6.1.2	CVCL_WI50
B6.1.2.TG5	CVCL_WI51
B6.1.SF.1	CVCL_WI52
B6.1.SF.1 VV6	CVCL_WI53
B6.2	CVCL_J947
B6/BLU	CVCL_C258
B6/FA	CVCL_8834
B65	CVCL_4113
B66BA	CVCL_JW72
B69	CVCL_4504
B6B11	CVCL_9V32
B6FC-1	CVCL_F038
B6FC-2	CVCL_F039
B6FT-1	CVCL_F036
B6FT-2	CVCL_F037
B6G-2	CVCL_D275
B6H12.2	CVCL_J980
B6J-23^(UTR)	CVCL_0J02
B6J-S1^(UTR)	CVCL_0J03
B6MP102	CVCL_WN53
B6MT-1	CVCL_F034
B6MT-2	CVCL_F035
B6MYC-CAP	CVCL_DF38
B6N-22^(UTR)	CVCL_0J04
B6NJ-22^(UTR)	CVCL_0J05
B6SUTA	CVCL_5981
B6SUTA1	CVCL_D635
B6TERT-1	CVCL_6880
B6YD10	CVCL_DB47
B6YH4	CVCL_DB48
B7-24-E1G4	CVCL_J981
B72.3	CVCL_G097
B76.1/HUH7	CVCL_U443
B76/HUH7	CVCL_U442
B77-A31	CVCL_LF96
B78/TNF	CVCL_0160
B78H1	CVCL_8341
B7E11	CVCL_0B36
B7E3	CVCL_0B37
B8-24-3	CVCL_G639
B80-PT3	CVCL_DP15
B80-TERT1	CVCL_DP16
B80-TERT2	CVCL_DP17
B80-TERT3A	CVCL_DP18
B80-TERT3B	CVCL_DP19
B82	CVCL_4114
B84-15	CVCL_6A88
B84.1	CVCL_J948
B85	CVCL_WW76
B9-1-3	CVCL_C557
B9-11	CVCL_C558
B9-TY1	CVCL_C559
B901L	CVCL_U098
B92	CVCL_4115
B95-8	CVCL_1953
B95A	CVCL_4116
B9V	CVCL_AZ85
BA	CVCL_U803
BA 68.1	CVCL_LN07
BA DEL	CVCL_0F48
BA POT	CVCL_1477
BA-D5	CVCL_1954
BA-F8	CVCL_1955
BA-G5	CVCL_G695
BA-HAN-1	CVCL_0Q47
BA-HAN-1A	CVCL_0Q48
BA-HAN-1B	CVCL_0Q49
BA-HAN-1C	CVCL_0Q50
BA/ER	CVCL_6C87
BA/F3	CVCL_0161
BA/F3 AXL	CVCL_UE62
BA/F3 BCR-ABL	CVCL_UE63
BA/F3 BCR-ABL-T315I	CVCL_UE64
BA/F3 BTK C481S	CVCL_UE65
BA/F3 C-KIT D816V	CVCL_UE66
BA/F3 C-KIT D816Y	CVCL_XZ00
BA/F3 C-KIT V560G	CVCL_XZ01
BA/F3 CSF1R	CVCL_UE67
BA/F3 EGFR	CVCL_UA04
BA/F3 EGFR VIII	CVCL_UA23
BA/F3 EGFR-A763_Y764INSFQEA	CVCL_XZ02
BA/F3 EGFR-C797S	CVCL_UA05
BA/F3 EGFR-C797S/L858R	CVCL_UA16
BA/F3 EGFR-D770-N771INS_SVD	CVCL_UA06
BA/F3 EGFR-DEL19	CVCL_UA07
BA/F3 EGFR-DEL19/C797S	CVCL_UA08
BA/F3 EGFR-DEL19/T790M	CVCL_UA09
BA/F3 EGFR-DEL19/T790M/C797S	CVCL_UA10
BA/F3 EGFR-DEL19/T790M/L858R	CVCL_UA11
BA/F3 EGFR-G719S	CVCL_UA12
BA/F3 EGFR-H773-V774INS_NPH	CVCL_UA14
BA/F3 EGFR-L858R	CVCL_UA15
BA/F3 EGFR-L861Q	CVCL_UA18
BA/F3 EGFR-T263P/G719S	CVCL_UA13
BA/F3 EGFR-T790M	CVCL_UA19
BA/F3 EGFR-T790M/C797S	CVCL_UA20
BA/F3 EGFR-T790M/C797S/L858R	CVCL_UA21
BA/F3 EGFR-T790M/L858R	CVCL_UA17
BA/F3 EGFR-T790M/L861Q	CVCL_UA22
BA/F3 EGFR-V769_D770INSASV	CVCL_XZ03
BA/F3 EML4-ALK	CVCL_UE68
BA/F3 EML4-ALK-C1156Y	CVCL_UE69
BA/F3 EML4-ALK-D1203N-E1210K	CVCL_XZ04
BA/F3 EML4-ALK-F1174C-D1203N	CVCL_XZ05
BA/F3 EML4-ALK-F1174L	CVCL_UE70
BA/F3 EML4-ALK-G1202DEL	CVCL_XZ06
BA/F3 EML4-ALK-G1202R	CVCL_UE71
BA/F3 EML4-ALK-G1269A	CVCL_XZ07
BA/F3 EML4-ALK-L1196M	CVCL_UE72
BA/F3 ERBB2-A775_G776INSYVMA	CVCL_UE73
BA/F3 ERBB2-L755P	CVCL_XZ08
BA/F3 ERBB2-V777L	CVCL_XZ09
BA/F3 ETV6-NTRK2	CVCL_UE74
BA/F3 ETV6-NTRK2-G639R	CVCL_UE76
BA/F3 ETV6-NTRK2-G709C	CVCL_UE75
BA/F3 ETV6-NTRK3	CVCL_UE77
BA/F3 ETV6-NTRK3-G623R	CVCL_UE78
BA/F3 ETV6-NTRK3-G696A	CVCL_XZ10
BA/F3 FIP1L1-PDGFRA-D842V	CVCL_XZ11
BA/F3 FLT3	CVCL_UE79
BA/F3 FLT3-D835V	CVCL_UE80
BA/F3 FLT3-D835Y	CVCL_UE81
BA/F3 FLT3-ITD	CVCL_UE82
BA/F3 FLT3-ITD-A848P	CVCL_XZ12
BA/F3 FLT3-ITD-D835DEL	CVCL_XZ13
BA/F3 FLT3-ITD-D835F	CVCL_XZ14
BA/F3 FLT3-ITD-D835H	CVCL_XZ15
BA/F3 FLT3-ITD-D835I	CVCL_XZ16
BA/F3 FLT3-ITD-D835V	CVCL_UE83
BA/F3 FLT3-ITD-D835Y	CVCL_UE84
BA/F3 FLT3-ITD-D849G	CVCL_XZ17
BA/F3 FLT3-ITD-F691I	CVCL_XZ18
BA/F3 FLT3-ITD-F691L	CVCL_UE85
BA/F3 FLT3-ITD-N767D	CVCL_XZ19
BA/F3 FLT3-ITD-Y842C	CVCL_XZ20
BA/F3 FLT3-ITD-Y842H	CVCL_XZ21
BA/F3 KIF5B-RET	CVCL_UE86
BA/F3 KIF5B-RET-G810A	CVCL_XZ23
BA/F3 KIF5B-RET-V804E	CVCL_XZ24
BA/F3 KIF5B-RET-V804L	CVCL_XZ25
BA/F3 KIF5B-RET-V804M	CVCL_XZ26
BA/F3 LMNA-NTRK1	CVCL_UE87
BA/F3 LMNA-NTRK1-F589L	CVCL_UE88
BA/F3 LMNA-NTRK1-G595R	CVCL_UE89
BA/F3 LMNA-NTRK1-G667A	CVCL_XZ27
BA/F3 LMNA-NTRK1-G667C	CVCL_UE90
BA/F3 P95HER2	CVCL_XZ28
BA/F3 PDGFRA-D842V	CVCL_XZ29
BA/F3 PIM1	CVCL_XZ30
BA/F3 SLC34A2-ROS1	CVCL_UE91
BA/F3 SLC34A2-ROS1-G2032R	CVCL_UE92
BA/F3-CL1	CVCL_T765
BA/F3-HGHR	CVCL_K247
BA/F3-MPL	CVCL_0183
BA/F3GR	CVCL_8789
BA/F3IL-5R	CVCL_8790
BA/F3MR	CVCL_8791
BA3	CVCL_HF39
BA54G	CVCL_XH57
BA7.3C.9	CVCL_K124
BAAN1F	CVCL_6E13
BAB/BM	CVCL_Y452
BAC1	CVCL_6770
BAC1.2F5	CVCL_6771
BACA	CVCL_L311
BAD KO SV40 MEF	CVCL_U624
BADA.20	CVCL_5G11
BADCPPF1-151K	CVCL_XB64
BADCPPF1-28A	CVCL_XB65
BADCPPF1-35B	CVCL_XB66
BADCPPF1-4C	CVCL_XB67
BADCPPF1-63D	CVCL_XB68
BADCPPF1-75A	CVCL_XB69
BAE-1	CVCL_3359
BAEC	CVCL_4690
BAEC-1	CVCL_0162
BAF-B03	CVCL_0072
BAF3 HER2	CVCL_XZ22
BAF3/WSX E63X7 SORT	CVCL_K248
BAG-12G2	CVCL_1956
BAG-85D10	CVCL_1957
BAG1KO-MESC	CVCL_QX66
BAI,FL	CVCL_E467
BAI,JE	CVCL_E468
BAI,NJ	CVCL_E469
BAK KO SV40 MEF	CVCL_U625
BAL-KHC	CVCL_QX98
BAL-KHS	CVCL_C884
BALB SFME	CVCL_9102
BALB-MC	CVCL_J361
BALB-MC.D3	CVCL_J362
BALB-MC.E12	CVCL_J363
BALB/3T12-3	CVCL_0637
BALB/3T3 A31-1-1	CVCL_J646
BALB/3T3 A31-1-13	CVCL_L996
BALB/3T3 CLONE A31	CVCL_0184
BALB/3T3-APR-MUC1 CL.16	CVCL_4E32
BALB/B 0.75BAE A.1R.1 HD A.8	CVCL_9096
BALB/B CL.6	CVCL_K167
BALB/C 10CRMCA A.2R.1	CVCL_9097
BALB/C 10ME HD A.5R.1	CVCL_9098
BALB/C AMULV A.3R.1	CVCL_9099
BALB/C AMULV A.6R.1	CVCL_9100
BALB/C CL.7	CVCL_9101
BALB/CJ-LINE I	CVCL_2H84
BALB/MK	CVCL_1B29
BALB/MK-1	CVCL_1B30
BALB/MK-2	CVCL_U622
BALENLM 17	CVCL_9474
BALL-1	CVCL_1075
BALL-2	CVCL_B388
BALL1	CVCL_1075
BALM-1	CVCL_5687
BALM-10	CVCL_5688
BALM-11	CVCL_5689
BALM-12	CVCL_5690
BALM-13	CVCL_5691
BALM-14	CVCL_5692
BALM-16	CVCL_5693
BALM-18	CVCL_5694
BALM-19	CVCL_5695
BALM-2	CVCL_5696
BALM-20	CVCL_5697
BALM-21	CVCL_5698
BALM-22	CVCL_5699
BALM-23	CVCL_5700
BALM-25	CVCL_5701
BALM-26	CVCL_5702
BALM-27	CVCL_5703
BALM-3	CVCL_5426
BALM-4	CVCL_5427
